code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
0005,Unpaid and due shares in co-operatives,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0005,
0010,"Purchased concessions, industrial and similar rights and assets, and licences in such rights and assets",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0010,
0015,Concessions,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0015,
0020,Industrial rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0020,
0025,Other rights and assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0025,
0027,Computer software,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0027,
0030,Licences in industrial and similar rights and assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0030,
0035,Goodwill,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0035,
0038,Prepayments for goodwill,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0038,
0039,Prepayments for intangible fixed assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0039,
0040,Merger surplus,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0040,
0043,Internally generated intangible fixed assets,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0043,
0045,Licences and franchise agreements,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0045,
0046,Concessions and industrial rights,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0046,
0047,"Recipes and formulas, processes, prototypes",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0047,
0048,Intangible fixed assets under development,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0048,
0050,"Land, land rights and buildings, including buildings on third-party land",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0050,
0059,Share of land attributable to home office,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0059,
0060,Land rights without buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0060,
0065,Undeveloped land,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0065,
0070,"Land rights (heritable building rights, longterm occupancy rights)",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0070,
0075,Impaired land,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0075,
0079,Advance payments on land,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0079,
0080,Buildings on own land and land rights,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0080,
0085,Property values of own developed land,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0085,
0090,Commercial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0090,
0100,Industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0100,
0110,Garages,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0110,
0111,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0111,
0112,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0112,
0113,Fixtures in commercial and industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0113,
0115,Other buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0115,
0120,"Commercial, industrial and other buildings under construction",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0120,
0129,"Advance payments on commercial, industrial and other buildings on own properties",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0129,
0140,Residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0140,
0145,Garages,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0145,
0146,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0146,
0147,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0147,
0148,Fixtures in residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0148,
0149,Share of building attributable to home office,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0149,
0150,Residential buildings under construction,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0150,
0159,Advance payments on residential buildings on own properties,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0159,
0160,Buildings on third-party land,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0160,
0165,Commercial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0165,
0170,Industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0170,
0175,Garages,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0175,
0176,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0176,
0177,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0177,
0178,Fixtures in commercial and industrial buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0178,
0179,Other buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0179,
0180,"Commercial, industrial and other buildings under construction",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0180,
0189,"Prepayments on commercial, industrial and other buildings on third-party land",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0189,
0190,Residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0190,
0191,Garages,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0191,
0192,Outdoor facilities,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0192,
0193,Paved courtyards and other paved surfaces,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0193,
0194,Fixtures in residential buildings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0194,
0195,Residential building under construction,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0195,
0199,Prepayments on residential buildings on third-party land,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0199,
0200,Technical equipment and machinery,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0200,
0210,Machinery,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0210,
0220,Machine tools,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0220,
0240,Technical equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0240,
0260,Transportation and si- milar systems,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0260,
0280,Operating facilities,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0280,
0290,Technical equipment and machinery under construction,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0290,
0299,Prepayments on technical equipment and machinery,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0299,
0300,"Other equipment, operating and office equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0300,
0310,Other equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0310,
0320,Passenger cars,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0320,
0350,Heavy goods vehicles,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0350,
0380,Other transportation resources,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0380,
0400,Operating equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0400,
0410,Office equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0410,
0420,Office fittings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0420,
0430,Shop fittings,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0430,
0440,Tools,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0440,
0450,Leasehold improvements,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0450,
0460,Scaffolding and formwork materials,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0460,
0480,Low-value assets,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0480,
0485,Assets (collective item),asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0485,
0490,Other operating and office equipment,asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0490,
0498,"Other equipment, operating and office equipment under construction",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0498,
0499,"Prepayments on other equipment, operating and office equipment",asset,fixed_asset,debit,0,,,asset_fixed,0,,account_0499,
0500,Shares in affiliated companies (fixed assets),asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0500,
0501,"Shares in affiliated companies, partnerships",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0501,
0502,"Shares in affiliated companies, corporations",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0502,
0503,"Shares in parent or majority investor, corporations",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0503,
0504,Shares in parent or in majority investor,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0504,
0505,Loans to affiliated companies,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0505,
0506,"Loans to affiliated companies, partnerships",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0506,
0507,"Loans to affiliated companies, corporations",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0507,
0508,"Loans to affiliated companies, sole proprietorships",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0508,
0509,"Shares in affiliated majority investor, partnership",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0509,
0510,Other long-term equity investments,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0510,
0513,Typical silent partnerships,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0513,
0516,Atypical silent partnerships,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0516,
0517,Investments in corporations,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0517,
0518,Investments in partnerships,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0518,
0519,Investment by a GmbH & Co. KG in a general partner GmbH,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0519,
0520,Loans to other long - term investees and investors.,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0520,
0523,"Loans to other long - term investees or investors, partnerships",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0523,
0524,"Loans to other long - term investees or investors, corporations",asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0524,
0525,Long-term securities,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0525,
0530,Securities with profit participation rights that are subject to the partial income system,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0530,
0535,Fixed -income securities,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0535,
0540,Other miscellaneous loans,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0540,
0550,Loans,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0550,
0570,Long  -term shares in cooperatives,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0570,
0580,Loans to shareholders/partners,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0580,
0582,Loans to GmbH shareholders,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0582,
0584,Loans to general partners,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0584,
0586,Loans to limited partners,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0586,
0590,Loans to related parties,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0590,
0595,Long-term pension liability claims from life insurance policies,asset,non_current_asset,debit,0,,,asset_non_current,0,,account_0595,
0600,Non-convertible bonds,liability,current_liability,credit,0,,,liability_current,0,,account_0600,
0601,Non-convertible bonds - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0601,
0605,Non-convertible bonds - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0605,
0610,Non-convertible bonds - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0610,
0615,Convertible bonds,liability,current_liability,credit,0,,,liability_current,0,,account_0615,
0616,Convertible bonds - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0616,
0620,Convertible bonds - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0620,
0625,Convertible bonds - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0625,
0630,Liabilities to banks,liability,current_liability,credit,0,,,liability_current,0,,account_0630,
0631,Liabilities to banks - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0631,
0640,Liabilities to banks - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0640,
0650,Liabilities to banks - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0650,
0660,Liabilities to banks under instalment credit agreements,liability,current_liability,credit,0,,,liability_current,0,,account_0660,
0661,Liabilities to banks under instalment credit agreements - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0661,
0670,Liabilities to banks under instalment credit agreements - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0670,
0680,Liabilities to banks under instalment credit agreements - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0680,
0699,Contra account 0630-0689 if accounts 0690-0698 are allocated,liability,current_liability,credit,0,,,liability_current,0,,account_0699,
0700,Liabilities to affiliated companies,liability,current_liability,credit,0,,,liability_current,0,,account_0700,
0701,Liabilities to affiliated companies - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0701,
0705,Liabilities to affiliated companies - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0705,
0710,Liabilities to affiliated companies - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0710,
0715,Liabilities to other longterm investees and investors,liability,current_liability,credit,0,,,liability_current,0,,account_0715,
0716,Liabilities to other longterm investees and investors - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0716,
0720,Liabilities to other longterm investees and investors - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0720,
0725,Liabilities to other longterm investees and investors - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0725,
0730,Liabilities to shareholders/partners,liability,current_liability,credit,0,,,liability_current,0,,account_0730,
0731,Liabilities to shareholders/partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,0,,account_0731,
0740,Liabilities to shareholders/partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0740,
0750,Liabilities to shareholders/partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,0,,account_0750,
